iter	Passed	Remaining
0	103	103371
1	104	51941
2	104	34877
3	107	26672
4	108	21509
5	108	18020
6	109	15526
7	110	13648
8	112	12384
9	115	11387
10	116	10436
11	117	9706
12	119	9096
13	121	8580
14	123	8086
15	124	7670
16	126	7293
17	127	6957
18	129	6663
19	130	6409
20	132	6157
21	134	5970
22	135	5763
23	136	5565
24	138	5387
25	139	5219
26	140	5073
27	141	4922
28	142	4785
29	143	4652
30	144	4530
31	145	4410
32	146	4301
33	147	4196
34	148	4094
35	149	3999
36	150	3914
37	151	3828
38	151	3743
39	152	3661
40	153	3584
41	153	3507
42	154	3436
43	155	3368
44	155	3303
45	156	3239
46	156	3179
47	157	3119
48	157	3063
49	158	3008
50	158	2955
51	159	2904
52	159	2856
53	160	2809
54	160	2763
55	161	2719
56	161	2677
57	162	2635
58	162	2595
59	163	2557
60	163	2522
61	164	2487
62	164	2453
63	165	2419
64	165	2387
65	166	2356
66	167	2326
67	167	2296
68	168	2267
69	168	2238
70	168	2211
71	169	2183
72	169	2157
73	170	2132
74	170	2106
75	171	2083
76	172	2062
77	172	2039
78	172	2016
79	173	1994
80	173	1973
81	174	1952
82	174	1929
83	175	1909
84	175	1889
85	176	1870
86	176	1852
87	177	1834
88	177	1817
89	178	1800
90	178	1784
91	179	1767
92	179	1751
93	180	1735
94	180	1719
95	181	1704
96	181	1689
97	181	1674
98	182	1661
99	183	1647
100	183	1633
101	184	1620
102	184	1606
103	184	1593
104	185	1581
105	186	1569
106	186	1557
107	187	1546
108	187	1534
109	188	1524
110	188	1513
111	189	1502
112	190	1491
113	190	1481
114	191	1471
115	191	1460
116	192	1449
117	192	1439
118	193	1430
119	193	1421
120	194	1412
121	194	1402
122	195	1393
123	196	1385
124	196	1376
125	197	1369
126	197	1360
127	198	1352
128	199	1345
129	199	1338
130	200	1330
131	201	1322
132	201	1315
133	202	1308
134	202	1300
135	203	1293
136	204	1285
137	204	1279
138	205	1273
139	206	1266
140	206	1260
141	207	1252
142	207	1246
143	208	1239
144	209	1233
145	209	1227
146	210	1221
147	211	1215
148	211	1209
149	212	1203
150	212	1197
151	213	1191
152	214	1185
153	214	1180
154	215	1174
155	216	1169
156	216	1164
157	217	1159
158	218	1154
159	219	1149
160	219	1143
161	220	1138
162	220	1133
163	221	1129
164	222	1125
165	222	1120
166	223	1115
167	224	1110
168	224	1106
169	225	1101
170	226	1096
171	226	1092
172	227	1088
173	228	1084
174	229	1079
175	229	1075
176	230	1070
177	230	1066
178	231	1062
179	232	1058
180	233	1054
181	233	1050
182	234	1046
183	235	1042
184	235	1038
185	236	1034
186	237	1030
187	237	1027
188	238	1023
189	239	1020
190	239	1016
191	240	1012
192	241	1008
193	241	1005
194	242	1001
195	243	997
196	244	994
197	244	991
198	245	987
199	246	984
200	246	981
201	247	977
202	248	974
203	248	971
204	249	968
205	250	965
