iter	Passed	Remaining
0	78	77993
1	79	39431
2	80	26682
3	81	20209
4	82	16344
5	82	13740
6	83	11878
7	84	10519
8	85	9441
9	86	8567
10	87	7866
11	88	7284
12	89	6783
13	90	6371
14	91	6004
15	92	5685
16	93	5387
17	94	5128
18	95	4912
19	96	4707
20	96	4521
21	97	4349
22	98	4195
23	99	4048
24	100	3914
25	101	3798
26	102	3686
27	103	3586
28	104	3493
29	105	3407
30	106	3322
31	107	3246
32	108	3172
33	109	3102
34	110	3034
35	111	2975
36	111	2914
37	112	2856
38	113	2798
39	114	2746
40	115	2702
41	116	2659
42	118	2628
43	119	2590
44	120	2557
45	121	2522
46	123	2495
47	124	2465
48	125	2433
49	126	2409
50	127	2381
51	128	2350
52	130	2324
53	131	2295
54	132	2268
55	133	2247
56	134	2222
57	135	2198
58	136	2180
59	138	2162
60	139	2141
61	140	2119
62	141	2102
63	142	2083
64	143	2065
65	144	2049
66	145	2031
67	147	2017
68	148	2001
69	149	1984
70	150	1967
71	151	1950
72	152	1932
73	153	1915
74	153	1898
75	154	1881
76	155	1865
77	156	1850
78	157	1835
79	158	1820
80	159	1810
81	160	1798
82	161	1781
83	162	1769
84	163	1757
85	164	1745
86	165	1734
87	166	1723
88	167	1711
89	168	1699
90	169	1689
91	170	1678
92	171	1668
93	171	1657
94	172	1647
95	173	1637
96	174	1627
97	175	1618
98	176	1609
99	177	1600
100	178	1591
101	179	1581
102	180	1572
103	181	1563
104	182	1555
105	183	1545
106	184	1537
107	185	1529
108	186	1520
109	186	1512
110	187	1503
111	188	1494
112	189	1486
113	190	1477
114	190	1469
115	191	1460
116	192	1451
117	193	1444
118	194	1437
119	195	1430
120	195	1423
121	196	1416
122	197	1409
123	198	1402
124	199	1395
125	200	1389
126	201	1381
127	201	1376
128	202	1369
129	203	1363
130	204	1357
131	205	1351
132	206	1345
133	207	1339
134	207	1332
135	208	1326
136	209	1319
137	210	1314
138	211	1308
139	212	1302
140	212	1296
141	213	1289
142	214	1283
143	214	1277
144	215	1272
145	216	1266
146	217	1261
147	218	1256
148	218	1250
149	219	1245
150	220	1239
151	221	1235
152	222	1229
153	222	1223
154	223	1218
155	224	1214
156	225	1209
